employee_id,employee_name,team_leader_name,manager_name,site,process,join_date,skill_level,status
E00084,Arjun Rao,Deepa Iyer,Rajesh Mehta,Bengaluru,Broadband Support,2025-07-30,L2,Active
E00085,Rahul Pillai,Anita Singh,Neeraj Sharma,Hyderabad,Mobile Support,2023-01-13,L3,Active
E00086,Abhishek Reddy,Suresh Kumar,Neeraj Sharma,Hyderabad,Billing Support,2025-07-13,L2,Active
E00087,Gaurav Iyer,Suresh Kumar,Anita Kapoor,Hyderabad,Mobile Support,2025-05-26,L2,Active
E00088,Deepika Mishra,Rohan Gupta,Neeraj Sharma,Hyderabad,Billing Support,2024-05-28,L1,Active
E00089,Mansi Reddy,Vijay Sharma,Anita Kapoor,Hyderabad,Broadband Support,2022-11-18,L1,Active
E00090,Amit Sharma,Swati Mehta,Neeraj Sharma,Bengaluru,Mobile Support,2023-08-20,L1,Active
E00091,Varun Kapoor,Suresh Kumar,Anita Kapoor,Pune,Billing Support,2025-04-22,L2,Active
E00092,Sonia Reddy,Deepa Iyer,Anita Kapoor,Bengaluru,Mobile Support,2022-10-19,L1,Active
E00093,Meera Saxena,Manoj Verma,Rajesh Mehta,Hyderabad,Mobile Support,2025-11-11,L1,Active
E00094,Divya Malhotra,Deepa Iyer,Neeraj Sharma,Hyderabad,Billing Support,2022-03-23,L3,Active
E00095,Nikhil Mehta,Priya Rao,Suresh Reddy,Hyderabad,Billing Support,2025-03-24,L2,Active
E00096,Divya Pillai,Priya Rao,Anita Kapoor,Hyderabad,Billing Support,2024-06-24,L3,Active
E00097,Simran Das,Rohan Gupta,Suresh Reddy,Hyderabad,Mobile Support,2023-11-14,L1,Active
E00098,Amit Nair,Swati Mehta,Neeraj Sharma,Hyderabad,Mobile Support,2026-04-07,L2,Active
E00099,Rakesh Mehta,Karthik Nair,Suresh Reddy,Pune,Mobile Support,2024-11-19,L2,Active
E00100,Mohit Kapoor,Swati Mehta,Suresh Reddy,Hyderabad,Mobile Support,2025-06-29,L2,Active
E00101,Sneha Verma,Anita Singh,Anita Kapoor,Pune,Mobile Support,2025-12-01,L2,Active
E00102,Nikhil Gupta,Meena Reddy,Rajesh Mehta,Hyderabad,Billing Support,2024-04-15,L1,Inactive
E00103,Neha Kapoor,Suresh Kumar,Anita Kapoor,Hyderabad,Billing Support,2023-08-21,L2,Active
E00104,Abhishek Choudhary,Vijay Sharma,Neeraj Sharma,Hyderabad,Mobile Support,2023-01-26,L3,Active
E00105,Karan Kumar,Anita Singh,Neeraj Sharma,Hyderabad,Billing Support,2023-07-02,L2,Active
E00106,Meera Pillai,Manoj Verma,Neeraj Sharma,Pune,Mobile Support,2025-01-08,L2,Active
E00107,Mohit Mishra,Rohan Gupta,Rajesh Mehta,Pune,Billing Support,2023-05-05,L2,Active
E00108,Harish Rao,Karthik Nair,Neeraj Sharma,Bengaluru,Mobile Support,2024-03-01,L3,Active
E00109,Pooja Choudhary,Priya Rao,Anita Kapoor,Hyderabad,Billing Support,2023-11-11,L2,Active
E00110,Yash Reddy,Deepa Iyer,Neeraj Sharma,Hyderabad,Broadband Support,2024-04-19,L2,Active
E00111,Vikram Choudhary,Anita Singh,Rajesh Mehta,Bengaluru,Mobile Support,2025-08-23,L1,Active
E00112,Mohit Mishra,Karthik Nair,Neeraj Sharma,Pune,Broadband Support,2025-06-18,L1,Active
E00113,Varun Gupta,Suresh Kumar,Neeraj Sharma,Pune,Billing Support,2025-12-12,L2,Active
E00114,Meera Sharma,Priya Rao,Rajesh Mehta,Bengaluru,Mobile Support,2024-01-05,L1,Active
E00115,Deepika Das,Manoj Verma,Anita Kapoor,Hyderabad,Broadband Support,2025-06-02,L2,Active
E00116,Swati Choudhary,Manoj Verma,Anita Kapoor,Hyderabad,Billing Support,2023-06-05,L1,Active
E00117,Riya Iyer,Deepa Iyer,Anita Kapoor,Hyderabad,Mobile Support,2025-04-18,L1,Active
E00118,Manish Kapoor,Anita Singh,Anita Kapoor,Pune,Mobile Support,2022-08-07,L1,Active
E00119,Gaurav Iyer,Anita Singh,Suresh Reddy,Pune,Billing Support,2024-03-21,L1,Active
E00120,Sneha Saxena,Rohan Gupta,Rajesh Mehta,Bengaluru,Broadband Support,2025-05-28,L2,Active
