customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C000013,Sahil Pillai,1969-11-22,Male,Ahmedabad,Gujarat,2022-03-30,Business,Mobile + Broadband,Combo 599,Monthly,Suspended,Partner,18,18,TRUE
C000014,Priya Rao,1986-06-27,Female,Mumbai,Maharashtra,2023-05-24,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C000015,Vikram Patel,1977-05-03,Female,Delhi,Delhi,2024-04-13,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C000016,Sonia Reddy,2000-07-30,Female,Ahmedabad,Gujarat,2025-10-13,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000017,Aishwarya Das,1997-09-23,Male,Delhi,Delhi,2023-05-25,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C000018,Ananya Kumar,1984-05-16,Male,Bengaluru,Karnataka,2025-02-22,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C000019,Neha Das,1980-11-11,Female,Jaipur,Rajasthan,2025-03-17,Standard,Broadband,Basic 100 Mbps,Annual,Active,Mobile App,9,9,TRUE
C000020,Nisha Patel,1994-06-17,Female,Bengaluru,Karnataka,2025-10-02,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C000021,Pranav Saxena,1992-07-10,Female,Kolkata,West Bengal,2024-02-15,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C000022,Kavya Patel,1990-05-28,Female,Delhi,Delhi,2021-05-23,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000023,Amit Joshi,1978-12-24,Female,Kolkata,West Bengal,2025-05-10,Business,Mobile,Prepaid 199,Annual,Active,Partner,6,6,TRUE
C000024,Divya Kapoor,1994-09-11,Male,Hyderabad,Telangana,2024-05-28,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C000025,Kiran Pillai,1986-10-30,Female,Kolkata,West Bengal,2022-09-24,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Website,9,9,TRUE
C000026,Pranav Patel,1999-04-13,Male,Mumbai,Maharashtra,2022-11-03,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C000027,Sahil Bansal,2002-05-20,Female,Jaipur,Rajasthan,2022-12-27,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C000028,Gaurav Mishra,1996-10-29,Female,Delhi,Delhi,2022-08-16,Standard,Mobile,Prepaid 199,Annual,Active,Partner,6,6,TRUE
C000029,Isha Kumar,1984-08-04,Female,Ahmedabad,Gujarat,2022-05-14,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C000030,Shreya Singh,1968-06-05,Female,Kochi,Kerala,2021-08-22,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Website,9,9,TRUE
C000031,Manish Verma,1972-10-13,Female,Pune,Maharashtra,2025-04-06,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000032,Varsha Pillai,1985-02-19,Female,Ahmedabad,Gujarat,2025-12-12,Standard,Mobile + Broadband,Combo 999,Annual,Active,Website,18,18,TRUE
C000033,Yash Iyer,2000-09-21,Male,Ahmedabad,Gujarat,2021-04-26,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C000034,Vikram Kumar,1992-08-03,Female,Delhi,Delhi,2023-02-27,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C000035,Sahil Patel,2007-12-18,Male,Delhi,Delhi,2021-07-31,Premium,Mobile,Postpaid 499,Annual,Active,Website,6,6,TRUE
C000036,Yash Kapoor,1988-07-05,Female,Hyderabad,Telangana,2021-11-22,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C000037,Lakshmi Nair,1967-12-16,Male,Hyderabad,Telangana,2024-02-17,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C000038,Simran Patel,2006-02-14,Male,Chennai,Tamil Nadu,2024-09-05,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C000039,Lakshmi Nair,2001-06-24,Male,Mumbai,Maharashtra,2024-12-10,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C000040,Kavya Verma,1980-04-30,Female,Hyderabad,Telangana,2023-09-23,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C000041,Tejas Malhotra,1966-09-11,Female,Jaipur,Rajasthan,2025-11-30,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C000042,Amit Kapoor,1966-12-17,Male,Kochi,Kerala,2024-10-17,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C000043,Meera Choudhary,2005-07-20,Female,Pune,Maharashtra,2023-01-24,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C000044,Amit Verma,2000-12-10,Female,Jaipur,Rajasthan,2025-11-23,Standard,Mobile,Postpaid 799,Annual,Active,Store,6,6,TRUE
C000045,Neha Iyer,1968-10-06,Female,Kochi,Kerala,2022-07-13,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C000046,Priya Das,1967-05-23,Male,Ahmedabad,Gujarat,2023-02-05,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C000047,Pooja Patel,1966-09-20,Male,Kochi,Kerala,2025-08-27,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C000048,Priya Mehta,1974-09-04,Female,Hyderabad,Telangana,2024-01-29,Business,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C000049,Harish Saxena,1985-07-04,Male,Bengaluru,Karnataka,2025-09-10,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C000050,Mansi Joshi,1975-10-17,Female,Mumbai,Maharashtra,2022-01-19,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C000051,Sahil Bansal,1965-11-30,Male,Jaipur,Rajasthan,2023-08-21,Standard,Mobile,Postpaid 799,Annual,Active,Store,6,6,TRUE
C000052,Akash Gupta,1997-11-17,Female,Delhi,Delhi,2021-08-01,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C000053,Pranav Kapoor,1996-03-12,Male,Vijayawada,Andhra Pradesh,2022-01-09,Premium,Broadband,Basic 100 Mbps,Monthly,Cancelled,Store,9,9,TRUE
C000054,Sandeep Rao,1979-02-27,Female,Mumbai,Maharashtra,2023-11-22,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C000055,Pranav Rao,2003-11-03,Female,Mumbai,Maharashtra,2022-07-14,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000056,Kavya Choudhary,1996-01-17,Female,Kolkata,West Bengal,2026-03-08,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C000057,Kavya Bansal,1978-03-07,Male,Kolkata,West Bengal,2021-06-13,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C000058,Akash Kapoor,1966-11-25,Female,Chennai,Tamil Nadu,2026-02-10,Standard,Mobile,Postpaid 799,Monthly,Cancelled,Store,6,6,TRUE
C000059,Aishwarya Joshi,1988-01-07,Female,Bengaluru,Karnataka,2024-10-23,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C000060,Swati Joshi,1981-03-31,Male,Hyderabad,Telangana,2024-03-07,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Mobile App,9,9,TRUE
C000061,Gaurav Patel,1988-10-01,Male,Ahmedabad,Gujarat,2022-10-06,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C000062,Anjali Reddy,1976-09-28,Female,Ahmedabad,Gujarat,2024-12-12,Standard,Mobile,Postpaid 499,Monthly,Cancelled,Website,6,6,TRUE
C000063,Vikram Kapoor,1972-09-29,Female,Bengaluru,Karnataka,2023-07-01,Business,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C000064,Meera Singh,1996-12-06,Female,Jaipur,Rajasthan,2024-12-05,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C000065,Tanvi Sharma,1981-03-10,Female,Chennai,Tamil Nadu,2023-01-26,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000066,Sowmya Choudhary,1988-07-31,Male,Kolkata,West Bengal,2023-04-19,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C000067,Deepika Joshi,1970-10-04,Female,Ahmedabad,Gujarat,2025-05-17,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C000068,Deepika Patel,1978-08-23,Male,Hyderabad,Telangana,2022-10-23,Business,Mobile + Broadband,Combo 799,Monthly,Cancelled,Mobile App,18,18,TRUE
C000069,Sanjay Bansal,1977-04-24,Male,Bengaluru,Karnataka,2022-09-13,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C000070,Mansi Saxena,1980-02-23,Female,Chennai,Tamil Nadu,2024-02-29,Standard,Broadband,Basic 100 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C000071,Pranav Pillai,1983-09-09,Female,Mumbai,Maharashtra,2021-03-04,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C000072,Riya Kumar,1995-11-22,Male,Vijayawada,Andhra Pradesh,2023-06-20,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C000073,Akash Mishra,1970-11-13,Female,Kochi,Kerala,2023-11-21,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000074,Sneha Iyer,2007-05-30,Male,Pune,Maharashtra,2024-06-14,Standard,Broadband,Unlimited 300 Mbps,Annual,Suspended,Mobile App,9,9,TRUE
C000075,Tanvi Malhotra,1985-12-10,Female,Pune,Maharashtra,2022-09-24,Standard,Mobile + Broadband,Combo 599,Annual,Active,Website,18,18,TRUE
C000076,Sneha Rao,1977-08-15,Female,Pune,Maharashtra,2025-12-13,Premium,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C000077,Manish Joshi,1999-04-08,Male,Kolkata,West Bengal,2021-04-03,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000078,Anjali Mehta,2002-01-08,Other,Jaipur,Rajasthan,2024-10-25,Standard,Mobile,Prepaid 299,Annual,Active,Mobile App,6,6,TRUE
C000079,Varsha Patel,1973-12-06,Female,Jaipur,Rajasthan,2023-04-03,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C000080,Nikhil Malhotra,1971-04-10,Male,Jaipur,Rajasthan,2024-06-09,Standard,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C000081,Sahil Bansal,1986-12-22,Female,Visakhapatnam,Andhra Pradesh,2022-09-06,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000082,Sowmya Sharma,1991-10-11,Male,Visakhapatnam,Andhra Pradesh,2024-09-04,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C000083,Mansi Mishra,1971-08-19,Female,Jaipur,Rajasthan,2022-05-12,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C000084,Nisha Das,1987-07-06,Female,Chennai,Tamil Nadu,2026-03-01,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C000085,Abhishek Malhotra,1981-11-26,Male,Delhi,Delhi,2021-12-21,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C000086,Swati Mehta,1990-01-13,Male,Visakhapatnam,Andhra Pradesh,2022-09-02,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000087,Sowmya Mehta,1977-11-29,Male,Delhi,Delhi,2024-10-17,Standard,Mobile,Postpaid 799,Annual,Cancelled,Website,6,6,TRUE
C000088,Ravi Kumar,1980-07-15,Female,Mumbai,Maharashtra,2024-09-05,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C000089,Karan Reddy,1992-08-14,Female,Jaipur,Rajasthan,2022-05-06,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000090,Rohit Patel,1965-03-26,Female,Delhi,Delhi,2021-11-20,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C000091,Sneha Kumar,1994-04-06,Female,Delhi,Delhi,2024-01-01,Premium,Broadband,Basic 100 Mbps,Annual,Active,Website,9,9,TRUE
C000092,Aishwarya Choudhary,1973-05-11,Female,Hyderabad,Telangana,2025-11-22,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C000093,Lakshmi Bansal,1988-07-09,Female,Delhi,Delhi,2021-10-02,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C000094,Lakshmi Mehta,1997-03-27,Male,Chennai,Tamil Nadu,2025-02-17,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C000095,Aishwarya Das,1988-02-12,Male,Visakhapatnam,Andhra Pradesh,2023-04-01,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C000096,Swati Kapoor,1998-10-24,Male,Hyderabad,Telangana,2022-11-07,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C000097,Riya Iyer,1972-03-01,Male,Hyderabad,Telangana,2023-10-27,Premium,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C000098,Aditya Patel,1986-06-14,Male,Delhi,Delhi,2025-03-12,Business,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C000099,Nisha Gupta,1995-07-09,Female,Jaipur,Rajasthan,2025-11-24,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C000100,Anjali Malhotra,1974-01-26,Female,Bengaluru,Karnataka,2021-11-03,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C000101,Sahil Kapoor,2001-04-11,Male,Ahmedabad,Gujarat,2021-09-28,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C000102,Manish Sharma,1998-06-16,Male,Kochi,Kerala,2021-05-30,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C000103,Abhishek Rao,1977-11-17,Male,Bengaluru,Karnataka,2025-04-24,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C000104,Kiran Bansal,1970-12-19,Female,Kolkata,West Bengal,2022-12-14,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C000105,Meera Kapoor,1995-03-19,Female,Hyderabad,Telangana,2023-05-19,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C000106,Sowmya Reddy,1966-06-12,Female,Pune,Maharashtra,2023-05-09,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C000107,Kiran Rao,1975-12-24,Female,Hyderabad,Telangana,2023-04-04,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C000108,Aditya Pillai,1979-04-22,Female,Jaipur,Rajasthan,2025-05-02,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C000109,Divya Rao,1989-12-22,Female,Pune,Maharashtra,2025-12-07,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000110,Lakshmi Mishra,2000-04-01,Female,Hyderabad,Telangana,2024-11-27,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C000111,Aditya Iyer,2003-06-20,Female,Ahmedabad,Gujarat,2025-07-09,Standard,Broadband,Basic 100 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C000112,Swati Mehta,1974-02-14,Male,Jaipur,Rajasthan,2021-06-11,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C000113,Kiran Saxena,1992-01-18,Male,Hyderabad,Telangana,2021-05-30,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000114,Rahul Verma,2007-01-15,Male,Mumbai,Maharashtra,2025-02-27,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Website,18,18,TRUE
C000115,Anjali Nair,1999-10-16,Male,Kolkata,West Bengal,2023-08-13,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C000116,Sowmya Choudhary,1999-03-02,Female,Ahmedabad,Gujarat,2026-02-16,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C000117,Manish Bansal,2006-12-07,Female,Kochi,Kerala,2025-01-14,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C000118,Lakshmi Nair,1976-07-18,Female,Pune,Maharashtra,2023-09-28,Business,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C000119,Mohit Choudhary,1973-04-04,Female,Chennai,Tamil Nadu,2024-01-16,Business,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C000120,Rahul Das,1971-03-03,Female,Vijayawada,Andhra Pradesh,2022-04-19,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000121,Pavan Saxena,2005-12-11,Female,Hyderabad,Telangana,2023-09-27,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C000122,Priya Malhotra,2001-06-23,Female,Jaipur,Rajasthan,2023-06-01,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C000123,Deepika Mehta,2001-07-27,Male,Pune,Maharashtra,2025-06-17,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Website,9,9,TRUE
C000124,Kiran Kumar,1994-04-29,Other,Kochi,Kerala,2024-08-23,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000125,Manoj Singh,1968-09-16,Female,Hyderabad,Telangana,2023-06-08,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000126,Aditya Verma,2005-06-06,Female,Jaipur,Rajasthan,2025-12-23,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C000127,Arjun Singh,2006-08-30,Female,Jaipur,Rajasthan,2021-02-02,Business,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000128,Gaurav Gupta,1990-06-03,Female,Bengaluru,Karnataka,2023-03-08,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C000129,Akash Rao,1969-05-20,Male,Jaipur,Rajasthan,2025-09-14,Standard,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C000130,Akash Bansal,2007-03-21,Male,Ahmedabad,Gujarat,2022-01-16,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C000131,Divya Patel,1982-01-17,Female,Kochi,Kerala,2024-07-22,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C000132,Varsha Mehta,1969-08-02,Male,Mumbai,Maharashtra,2022-01-19,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C000133,Rakesh Mishra,1965-07-22,Male,Bengaluru,Karnataka,2023-03-06,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000134,Meera Mehta,1987-02-14,Male,Chennai,Tamil Nadu,2021-12-09,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C000135,Sowmya Choudhary,1991-08-21,Female,Mumbai,Maharashtra,2023-07-27,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C000136,Shreya Kapoor,1980-01-07,Male,Kolkata,West Bengal,2025-08-14,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C000137,Aishwarya Nair,1978-01-28,Female,Ahmedabad,Gujarat,2024-07-20,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000138,Gaurav Verma,1991-07-27,Other,Delhi,Delhi,2022-01-04,Standard,Broadband,Basic 100 Mbps,Annual,Active,Website,9,9,TRUE
C000139,Manoj Kumar,2001-09-26,Female,Ahmedabad,Gujarat,2025-06-17,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C000140,Sonia Mishra,1968-04-26,Male,Vijayawada,Andhra Pradesh,2024-05-09,Standard,Broadband,Gigabit 1 Gbps,Monthly,Suspended,Phone Sales,9,9,TRUE
C000141,Isha Bansal,1991-08-22,Female,Jaipur,Rajasthan,2021-06-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C000142,Lakshmi Mishra,2008-05-15,Female,Hyderabad,Telangana,2025-06-19,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C000143,Gaurav Gupta,1984-12-30,Male,Jaipur,Rajasthan,2023-08-07,Premium,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C000144,Ananya Reddy,2002-04-17,Female,Mumbai,Maharashtra,2021-10-18,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C000145,Yash Kapoor,1979-04-23,Male,Delhi,Delhi,2021-04-02,Premium,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C000146,Tejas Gupta,1988-02-24,Male,Vijayawada,Andhra Pradesh,2021-11-24,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Phone Sales,18,18,TRUE
C000147,Sanjay Das,1982-09-30,Male,Vijayawada,Andhra Pradesh,2024-06-11,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C000148,Ravi Kumar,1990-11-25,Male,Pune,Maharashtra,2025-11-21,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000149,Deepika Nair,1991-10-12,Male,Vijayawada,Andhra Pradesh,2023-03-15,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C000150,Meera Saxena,1991-06-23,Male,Vijayawada,Andhra Pradesh,2021-10-02,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C000151,Nikhil Patel,1990-10-14,Male,Jaipur,Rajasthan,2022-01-16,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C000152,Yash Saxena,1967-05-29,Female,Chennai,Tamil Nadu,2021-01-20,Standard,Broadband,Unlimited 300 Mbps,Annual,Cancelled,Partner,9,9,TRUE
C000153,Kiran Choudhary,1983-08-24,Female,Vijayawada,Andhra Pradesh,2023-06-29,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C000154,Aditya Bansal,1977-12-13,Male,Mumbai,Maharashtra,2023-07-26,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C000155,Isha Bansal,2001-11-25,Female,Mumbai,Maharashtra,2025-04-06,Premium,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C000156,Arjun Kapoor,1976-10-15,Male,Mumbai,Maharashtra,2025-07-31,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C000157,Ravi Saxena,1993-05-21,Male,Kochi,Kerala,2024-06-15,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Partner,9,9,TRUE
C000158,Nikhil Bansal,1972-07-21,Male,Delhi,Delhi,2024-12-12,Standard,Mobile,Postpaid 499,Annual,Active,Store,6,6,TRUE
C000159,Harish Rao,1977-06-10,Female,Chennai,Tamil Nadu,2021-09-17,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C000160,Pooja Pillai,1993-05-15,Male,Vijayawada,Andhra Pradesh,2023-04-29,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C000161,Divya Joshi,1985-05-25,Female,Kolkata,West Bengal,2022-11-02,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C000162,Aishwarya Verma,2008-06-05,Male,Bengaluru,Karnataka,2022-03-10,Standard,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C000163,Tanvi Nair,2005-02-09,Female,Chennai,Tamil Nadu,2021-04-10,Standard,Mobile,Postpaid 799,Monthly,Suspended,Website,6,6,TRUE
C000164,Sonia Verma,1995-11-21,Female,Ahmedabad,Gujarat,2025-12-12,Standard,Mobile,Prepaid 299,Annual,Active,Store,6,6,TRUE
C000165,Ananya Joshi,1994-10-23,Female,Vijayawada,Andhra Pradesh,2021-12-05,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
